index,id,terrestrial_date,sol,ls,month,min_temp,pressure
969,996,8/4/2015,1064,22,1,-77,871
970,995,8/5/2015,1065,22,1,-78,873
971,997,8/6/2015,1066,23,1,-78,875
972,998,8/7/2015,1067,23,1,-79,875
973,1000,8/8/2015,1068,24,1,-76,874
974,999,8/9/2015,1069,24,1,-77,876
975,1001,8/10/2015,1070,25,1,-80,877
976,1002,8/11/2015,1071,25,1,-78,878
977,1003,8/12/2015,1072,26,1,-78,879
978,1004,8/13/2015,1073,26,1,-82,879
979,1005,8/14/2015,1074,27,1,-77,878
980,1006,8/15/2015,1075,27,1,-77,879
981,1007,8/16/2015,1076,28,1,-81,880
982,1008,8/17/2015,1077,28,1,-79,880
983,1009,8/18/2015,1078,29,1,-80,881
984,1010,8/19/2015,1079,29,1,-80,882
985,1013,8/20/2015,1080,29,1,-77,882
986,1011,8/21/2015,1081,30,2,-77,882
987,1012,8/22/2015,1082,30,2,-79,882
988,1014,8/23/2015,1083,31,2,-80,883
989,1015,8/24/2015,1084,31,2,-78,885
990,1017,8/25/2015,1085,32,2,-79,886
991,1016,8/26/2015,1086,32,2,-77,885
992,1019,8/27/2015,1087,33,2,-78,885
993,1020,8/29/2015,1088,33,2,-77,885
994,1018,8/30/2015,1089,34,2,-76,885
995,1021,8/31/2015,1090,34,2,-78,886
996,1022,9/1/2015,1091,35,2,-77,886
997,1023,9/2/2015,1092,35,2,-79,886
998,1024,9/3/2015,1093,36,2,-77,887
999,1026,9/4/2015,1094,36,2,-80,888
1000,1027,9/5/2015,1095,36,2,-79,888
1001,1025,9/6/2015,1096,37,2,-79,888
1002,1028,9/7/2015,1097,37,2,-78,889
1003,1029,9/8/2015,1098,38,2,-77,890
1004,1030,9/9/2015,1099,38,2,-78,891
1005,1031,9/10/2015,1100,39,2,-79,890
1006,1034,9/11/2015,1101,39,2,-80,891
1007,1032,9/12/2015,1102,40,2,-84,892
1008,1033,9/13/2015,1103,40,2,-81,893
1009,1035,9/14/2015,1104,41,2,-79,893
1010,1036,9/15/2015,1105,41,2,-78,892
1011,1037,9/16/2015,1106,42,2,-82,893
1012,1040,9/17/2015,1107,42,2,-79,893
1013,1038,9/18/2015,1108,42,2,-78,895
1014,1039,9/19/2015,1109,43,2,-82,895
1015,1041,9/20/2015,1110,43,2,-81,895
1016,1042,9/21/2015,1111,44,2,-79,896
1017,1043,9/22/2015,1112,44,2,-80,895
1018,1044,9/23/2015,1113,45,2,-79,895
1019,1045,9/24/2015,1114,45,2,-79,896
1020,1047,9/25/2015,1115,46,2,-80,897
1021,1046,9/26/2015,1116,46,2,-79,898
1022,1048,9/27/2015,1117,47,2,-79,898
1023,1049,9/28/2015,1118,47,2,-80,898
1024,1050,9/29/2015,1119,48,2,-81,899
1025,1051,9/30/2015,1120,48,2,-80,900
1026,1052,10/1/2015,1121,48,2,-81,901
1027,1053,10/2/2015,1122,49,2,-79,901
1028,1054,10/3/2015,1123,49,2,-79,900
1029,1055,10/4/2015,1124,50,2,-80,900
1030,1056,10/6/2015,1125,50,2,-79,900
1031,1057,10/7/2015,1126,51,2,-79,901
1032,1058,10/8/2015,1127,51,2,-80,901
1033,1059,10/9/2015,1128,52,2,-79,902
1034,1060,10/10/2015,1129,52,2,-80,902
1035,1061,10/11/2015,1130,53,2,-81,902
1036,1062,10/12/2015,1131,53,2,-81,902
1037,1063,10/13/2015,1132,53,2,-82,902
1038,1064,10/14/2015,1133,54,2,-82,902
1039,1065,10/15/2015,1134,54,2,-80,902
1040,1069,10/16/2015,1135,55,2,-81,901
1041,1066,10/17/2015,1136,55,2,-82,901
1042,1068,10/18/2015,1137,56,2,-81,901
1043,1067,10/19/2015,1138,56,2,-82,901
1044,1070,10/20/2015,1139,57,2,-80,901
1045,1071,10/21/2015,1140,57,2,-81,901
1046,1072,10/22/2015,1141,57,2,-82,902
1047,1073,10/23/2015,1142,58,2,-82,902
1048,1074,10/24/2015,1143,58,2,-82,901
1049,1075,10/25/2015,1144,59,2,-82,902
1050,1076,10/26/2015,1145,59,2,-82,903
1051,1077,10/27/2015,1146,60,3,-82,902
1052,1078,10/28/2015,1147,60,3,-80,901
1053,1080,10/29/2015,1148,61,3,-80,901
1054,1079,10/30/2015,1149,61,3,-81,902
1055,1081,10/31/2015,1150,62,3,-82,902
1056,1082,11/1/2015,1151,62,3,-82,901
1057,1086,11/2/2015,1152,62,3,-80,901
1058,1083,11/3/2015,1153,63,3,-82,900
1059,1088,11/4/2015,1154,63,3,-84,900
1060,1084,11/5/2015,1155,64,3,-84,900
1061,1085,11/6/2015,1156,64,3,-84,900
1062,1087,11/7/2015,1157,65,3,-82,900
1063,1089,11/8/2015,1158,65,3,-82,898
1064,1090,11/9/2015,1159,66,3,-82,898
1065,1091,11/10/2015,1160,66,3,-80,899
1066,1092,11/12/2015,1161,66,3,-83,898
1067,1093,11/13/2015,1162,67,3,-84,897
1068,1094,11/14/2015,1163,67,3,-86,896
1069,1095,11/15/2015,1164,68,3,-86,896
1070,1096,11/16/2015,1165,68,3,-84,897
1071,1097,11/17/2015,1166,69,3,-84,895
1072,1098,11/18/2015,1167,69,3,-84,894
1073,1102,11/19/2015,1168,70,3,-84,894
1074,1100,11/20/2015,1169,70,3,-89,894
1075,1101,11/21/2015,1170,71,3,-85,893
1076,1099,11/22/2015,1171,71,3,-87,892
1077,1104,11/23/2015,1172,71,3,-87,892
1078,1103,11/24/2015,1173,72,3,-87,892
1079,1105,11/25/2015,1174,72,3,-85,891
1080,1106,11/26/2015,1175,73,3,-85,890
1081,1107,11/27/2015,1176,73,3,-84,890
1082,1108,11/28/2015,1177,74,3,-84,888
1083,1109,11/29/2015,1178,74,3,-86,888
1084,1110,11/30/2015,1179,75,3,-85,887
1085,1111,12/1/2015,1180,75,3,-86,886
1086,1112,12/2/2015,1181,75,3,-86,885
1087,1114,12/3/2015,1182,76,3,-85,884
1088,1113,12/4/2015,1183,76,3,-86,883
1089,1115,12/5/2015,1184,77,3,-85,882
1090,1116,12/6/2015,1185,77,3,-84,881
1091,1117,12/7/2015,1186,78,3,-86,881
1092,1118,12/8/2015,1187,78,3,-84,881
1093,1119,12/9/2015,1188,79,3,-90,881
1094,1120,12/10/2015,1189,79,3,-87,879
1095,1121,12/11/2015,1190,79,3,-87,877
1096,1122,12/12/2015,1191,80,3,-87,876
1097,1123,12/13/2015,1192,80,3,-86,876
1098,1124,12/14/2015,1193,81,3,-84,875
1099,1125,12/15/2015,1194,81,3,-84,873
1100,1126,12/16/2015,1195,82,3,-86,872
1101,1129,12/17/2015,1196,82,3,-86,871
1102,1127,12/18/2015,1197,83,3,-85,869
1103,1128,12/20/2015,1198,83,3,-86,868
1104,1130,12/21/2015,1199,84,3,-86,868
1105,1131,12/22/2015,1200,84,3,-84,866
1106,1132,12/23/2015,1201,84,3,-85,866
1107,1133,12/24/2015,1202,85,3,-85,864
1108,1136,12/25/2015,1203,85,3,-85,863
1109,1135,12/26/2015,1204,86,3,-84,862
1110,1134,12/27/2015,1205,86,3,-86,861
1111,1137,12/28/2015,1206,87,3,-85,859
1112,1138,12/29/2015,1207,87,3,-85,858
1113,1139,12/30/2015,1208,88,3,-85,857
1114,1141,12/31/2015,1209,88,3,-85,855
1115,1140,1/1/2016,1210,88,3,-85,854
1116,1142,1/2/2016,1211,89,3,-83,853
1117,1143,1/3/2016,1212,89,3,-86,851
1118,1145,1/4/2016,1213,90,4,-84,851
1119,1144,1/5/2016,1214,90,4,-85,849
1120,1146,1/6/2016,1215,91,4,-85,848
1121,1147,1/7/2016,1216,91,4,-86,847
1122,1148,1/8/2016,1217,92,4,-88,846
1123,1149,1/9/2016,1218,92,4,-86,845
1124,1150,1/10/2016,1219,93,4,-87,844
1125,1151,1/11/2016,1220,93,4,-87,842
1126,1152,1/12/2016,1221,93,4,-87,841
1127,1153,1/13/2016,1222,94,4,-87,840
1128,1155,1/14/2016,1223,94,4,-88,839
1129,1154,1/15/2016,1224,95,4,-88,837
1130,1156,1/16/2016,1225,95,4,-87,836
1131,1157,1/17/2016,1226,96,4,-87,835
1132,1158,1/18/2016,1227,96,4,-88,833
1133,1159,1/19/2016,1228,97,4,-88,832
1134,1160,1/20/2016,1229,97,4,-88,831
1135,1161,1/21/2016,1230,98,4,-88,830
1136,1162,1/22/2016,1231,98,4,-88,828
1137,1163,1/23/2016,1232,99,4,-88,827
1138,1164,1/24/2016,1233,99,4,-88,826
1139,1166,1/26/2016,1234,99,4,-88,824
1140,1165,1/27/2016,1235,100,4,-88,824
1141,1170,1/28/2016,1236,100,4,-87,822
1142,1169,1/29/2016,1237,101,4,-88,820
1143,1167,1/30/2016,1238,101,4,-87,819
1144,1168,1/31/2016,1239,102,4,-89,818
1145,1171,2/1/2016,1240,102,4,-87,816
1146,1172,2/2/2016,1241,103,4,-87,816
1147,1173,2/3/2016,1242,103,4,-87,815
1148,1174,2/4/2016,1243,104,4,-86,814
1149,1175,2/5/2016,1244,104,4,-85,812
1150,1176,2/6/2016,1245,105,4,-86,811
1151,1178,2/7/2016,1246,105,4,-85,810
1152,1177,2/8/2016,1247,105,4,-85,809
1153,1179,2/9/2016,1248,106,4,-86,807
1154,1180,2/10/2016,1249,106,4,-85,806
1155,1182,2/11/2016,1250,107,4,-85,804
1156,1185,2/12/2016,1251,107,4,-85,803
1157,1184,2/13/2016,1252,108,4,-85,802
1158,1181,2/14/2016,1253,108,4,-85,800
1159,1183,2/15/2016,1254,109,4,-84,799
1160,1187,2/16/2016,1255,109,4,-84,798
1161,1186,2/17/2016,1256,110,4,-84,797
1162,1188,2/18/2016,1257,110,4,-84,794
1163,1189,2/19/2016,1258,111,4,-83,794
1164,1190,2/20/2016,1259,111,4,-84,794
1165,1191,2/21/2016,1260,112,4,-83,792
1166,1192,2/22/2016,1261,112,4,-81,790
1167,1193,2/23/2016,1262,112,4,-81,790
1168,1194,2/24/2016,1263,113,4,-84,788
1169,1195,2/25/2016,1264,113,4,-84,787
1170,1197,2/26/2016,1265,114,4,-81,787
1171,1196,2/27/2016,1266,114,4,-82,787
1172,1198,2/28/2016,1267,115,4,-83,786
1173,1199,2/29/2016,1268,115,4,-83,784
1174,1201,3/1/2016,1269,116,4,-83,782
1175,1200,3/3/2016,1270,116,4,-82,782
1176,1202,3/4/2016,1271,117,4,-84,781
1177,1203,3/5/2016,1272,117,4,-81,780
1178,1204,3/6/2016,1273,118,4,-79,778
1179,1205,3/7/2016,1274,118,4,-82,777
1180,1206,3/8/2016,1275,119,4,-82,775
1181,1207,3/9/2016,1276,119,4,-83,774
1182,1208,3/10/2016,1277,120,5,-84,774
1183,1210,3/11/2016,1278,120,5,-83,773
1184,1209,3/12/2016,1279,121,5,-83,772
1185,1211,3/13/2016,1280,121,5,-84,771
1186,1212,3/14/2016,1281,122,5,-83,769
1187,1213,3/15/2016,1282,122,5,-81,768
1188,1214,3/16/2016,1283,123,5,-82,767
1189,1216,3/17/2016,1284,123,5,-80,767
1190,1217,3/18/2016,1285,123,5,-80,766
1191,1215,3/19/2016,1286,124,5,-80,765
1192,1218,3/20/2016,1287,124,5,-80,764
1193,1219,3/21/2016,1288,125,5,-80,763
1194,1220,3/24/2016,1291,126,5,-80,760
1195,1222,3/25/2016,1292,127,5,-81,760
1196,1221,3/26/2016,1293,127,5,-81,758
1197,1223,3/27/2016,1294,128,5,-79,758
1198,1224,3/28/2016,1295,128,5,-79,757
1199,1226,3/29/2016,1296,129,5,-79,756
1200,1225,3/30/2016,1297,129,5,-80,755
1201,1229,3/31/2016,1298,130,5,-79,755
1202,1228,4/1/2016,1299,130,5,-80,753
1203,1227,4/2/2016,1300,131,5,-79,752
1204,1230,4/3/2016,1301,131,5,-78,752
1205,1231,4/4/2016,1302,132,5,-80,751
1206,1232,4/5/2016,1303,132,5,-78,751
1207,1233,4/6/2016,1304,133,5,-80,750
1208,1235,4/7/2016,1305,133,5,-80,749
1209,1234,4/8/2016,1306,134,5,-79,748
1210,1236,4/10/2016,1307,134,5,-80,748
1211,1237,4/11/2016,1308,135,5,-81,748
1212,1238,4/12/2016,1309,135,5,-81,747
1213,1239,4/13/2016,1310,136,5,-76,745
1214,1240,4/14/2016,1311,136,5,-78,745
1215,1243,4/15/2016,1312,137,5,-77,745
1216,1241,4/16/2016,1313,137,5,-77,745
1217,1242,4/17/2016,1314,138,5,-78,744
1218,1244,4/18/2016,1315,138,5,-77,744
1219,1245,4/19/2016,1316,139,5,-80,744
1220,1246,4/20/2016,1317,139,5,-80,743
1221,1247,4/21/2016,1318,140,5,-80,743
1222,1248,4/22/2016,1319,140,5,-78,742
1223,1250,4/23/2016,1320,141,5,-77,741
1224,1249,4/24/2016,1321,141,5,-77,740
1225,1251,4/25/2016,1322,142,5,-78,740
1226,1252,4/26/2016,1323,142,5,-77,738
1227,1253,4/27/2016,1324,143,5,-78,738
1228,1256,4/28/2016,1325,144,5,-78,738
1229,1254,4/29/2016,1326,144,5,-77,738
1230,1255,4/30/2016,1327,145,5,-76,736
1231,1257,5/1/2016,1328,145,5,-77,735
1232,1258,5/2/2016,1329,146,5,-74,735
1233,1259,5/3/2016,1330,146,5,-78,734
1234,1260,5/4/2016,1331,147,5,-76,734
1235,1262,5/5/2016,1332,147,5,-78,734
1236,1263,5/6/2016,1333,148,5,-76,733
1237,1261,5/7/2016,1334,148,5,-77,732
1238,1264,5/8/2016,1335,149,5,-77,732
1239,1265,5/9/2016,1336,149,5,-75,732
1240,1266,5/10/2016,1337,150,6,-76,734
1241,1267,5/11/2016,1338,150,6,-75,734
1242,1268,5/12/2016,1339,151,6,-77,733
1243,1269,5/13/2016,1340,151,6,-76,734
1244,1270,5/14/2016,1341,152,6,-76,735
1245,1271,5/15/2016,1342,152,6,-80,735
1246,1272,5/17/2016,1343,153,6,-74,735
1247,1273,5/18/2016,1344,153,6,-75,734
1248,1276,5/19/2016,1345,154,6,-75,735
1249,1274,5/20/2016,1346,155,6,-75,737
1250,1277,5/21/2016,1347,155,6,-75,736
1251,1275,5/22/2016,1348,156,6,-76,735
1252,1278,5/23/2016,1349,156,6,-73,737
1253,1279,5/24/2016,1350,157,6,-73,738
1254,1280,5/25/2016,1351,157,6,-72,739
1255,1283,5/26/2016,1352,158,6,-73,736
1256,1281,5/27/2016,1353,158,6,-76,737
1257,1282,5/28/2016,1354,159,6,-75,739
1258,1284,5/29/2016,1355,159,6,-75,740
1259,1286,5/30/2016,1356,160,6,-74,739
1260,1285,5/31/2016,1357,160,6,-72,738
1261,1287,6/1/2016,1358,161,6,-74,738
1262,1288,6/2/2016,1359,162,6,-76,739
1263,1289,6/3/2016,1360,162,6,-76,739
1264,1290,6/4/2016,1361,163,6,-75,739
1265,1291,6/5/2016,1362,163,6,-74,739
1266,1292,6/6/2016,1363,164,6,-75,740
1267,1293,6/7/2016,1364,164,6,-74,740
1268,1294,6/8/2016,1365,165,6,-74,739
1269,1295,6/9/2016,1366,165,6,-75,740
1270,1296,6/10/2016,1367,166,6,-74,743
1271,1297,6/11/2016,1368,167,6,-74,743
1272,1299,6/12/2016,1369,167,6,-73,742
1273,1298,6/13/2016,1370,168,6,-74,744
1274,1301,6/14/2016,1371,168,6,-75,746
1275,1300,6/15/2016,1372,169,6,-74,745
1276,1303,6/16/2016,1373,169,6,-74,746
1277,1302,6/17/2016,1374,170,6,-75,748
1278,1304,6/18/2016,1375,170,6,-73,749
1279,1305,6/19/2016,1376,171,6,-75,749
1280,1306,6/20/2016,1377,172,6,-76,749
1281,1308,6/21/2016,1378,172,6,-76,751
1282,1307,6/23/2016,1379,173,6,-77,751
1283,1311,6/24/2016,1380,173,6,-74,751
1284,1309,6/25/2016,1381,174,6,-73,751
1285,1310,6/26/2016,1382,174,6,-76,752
1286,1312,6/27/2016,1383,175,6,-73,752
1287,1313,6/28/2016,1384,176,6,-74,753
1288,1314,6/29/2016,1385,176,6,-75,755
1289,1315,6/30/2016,1386,177,6,-74,755
1290,1316,7/1/2016,1387,177,6,-74,755
1291,1317,7/2/2016,1388,178,6,-73,756
1292,1318,7/12/2016,1398,184,7,-66,751
1293,1319,7/13/2016,1399,184,7,-73,770
1294,1322,7/14/2016,1400,185,7,-73,770
1295,1321,7/15/2016,1401,185,7,-73,770
1296,1320,7/16/2016,1402,186,7,-75,771
1297,1323,7/17/2016,1403,187,7,-75,771
1298,1324,7/18/2016,1404,187,7,-75,774
1299,1325,7/19/2016,1405,188,7,-75,775
1300,1328,7/20/2016,1406,188,7,-76,775
1301,1329,7/21/2016,1407,189,7,-74,779
1302,1327,7/22/2016,1408,190,7,-75,779
1303,1326,7/23/2016,1409,190,7,-74,781
1304,1330,7/24/2016,1410,191,7,-72,782
1305,1331,7/25/2016,1411,191,7,-72,782
1306,1333,7/26/2016,1412,192,7,-78,784
1307,1332,7/27/2016,1413,193,7,-72,784
1308,1336,7/28/2016,1414,193,7,-73,785
1309,1334,7/29/2016,1415,194,7,-72,787
1310,1335,7/31/2016,1416,194,7,-72,791
1311,1337,8/1/2016,1417,195,7,-70,791
1312,1338,8/2/2016,1418,196,7,-73,793
1313,1339,8/3/2016,1419,196,7,-73,793
1314,1340,8/4/2016,1420,197,7,-71,793
1315,1343,8/5/2016,1421,197,7,-72,797
1316,1342,8/6/2016,1422,198,7,-72,798
1317,1341,8/7/2016,1423,199,7,-71,800
1318,1344,8/8/2016,1424,199,7,-72,803
1319,1345,8/9/2016,1425,200,7,-72,804
1320,1346,8/10/2016,1426,200,7,-71,803
1321,1347,8/11/2016,1427,201,7,-72,807
1322,1348,8/12/2016,1428,202,7,-72,808
1323,1349,8/13/2016,1429,202,7,-70,810
1324,1351,8/14/2016,1430,203,7,-69,810
1325,1350,8/15/2016,1431,204,7,-69,811
1326,1352,8/16/2016,1432,204,7,-71,813
1327,1353,8/17/2016,1433,205,7,-70,818
1328,1356,8/18/2016,1434,205,7,-70,818
1329,1355,8/19/2016,1435,206,7,-71,823
1330,1354,8/20/2016,1436,207,7,-72,825
1331,1357,8/21/2016,1437,207,7,-71,821
1332,1358,8/22/2016,1438,208,7,-68,823
1333,1360,8/23/2016,1439,208,7,-71,828
1334,1359,8/24/2016,1440,209,7,-70,828
1335,1361,8/25/2016,1441,210,8,-74,828
1336,1362,8/26/2016,1442,210,8,-68,829
1337,1363,8/27/2016,1443,211,8,-69,831
1338,1364,8/28/2016,1444,212,8,-69,833
1339,1365,8/29/2016,1445,212,8,-69,836
1340,1366,8/30/2016,1446,213,8,-70,841
1341,1367,8/31/2016,1447,214,8,-74,841
1342,1369,9/1/2016,1448,214,8,-69,841
1343,1368,9/2/2016,1449,215,8,-71,841
1344,1370,9/3/2016,1450,215,8,-69,842
1345,1371,9/4/2016,1451,216,8,-71,842
1346,1373,9/6/2016,1452,217,8,-74,845
1347,1372,9/7/2016,1453,217,8,-73,850
1348,1374,9/8/2016,1454,218,8,-69,854
1349,1377,9/9/2016,1455,219,8,-70,858
1350,1376,9/10/2016,1456,219,8,-69,859
1351,1375,9/11/2016,1457,220,8,-69,860
1352,1378,9/12/2016,1458,220,8,-69,859
1353,1379,9/13/2016,1459,221,8,-71,861
1354,1380,9/14/2016,1460,222,8,-70,865
1355,1382,9/15/2016,1461,222,8,-69,870
1356,1381,9/16/2016,1462,223,8,-68,871
1357,1383,9/17/2016,1463,224,8,-68,871
1358,1384,9/18/2016,1464,224,8,-71,871
1359,1385,9/19/2016,1465,225,8,-68,870
1360,1386,9/20/2016,1466,226,8,-67,873
1361,1387,9/21/2016,1467,226,8,-69,877
1362,1388,9/22/2016,1468,227,8,-70,879
1363,1389,9/23/2016,1469,228,8,-72,881
1364,1391,9/24/2016,1470,228,8,-70,879
1365,1392,9/25/2016,1471,229,8,-71,880
1366,1390,9/26/2016,1472,229,8,-68,879
1367,1393,9/27/2016,1473,230,8,-67,881
1368,1394,9/28/2016,1474,231,8,-68,889
1369,1396,9/29/2016,1475,231,8,-72,890
1370,1395,9/30/2016,1476,232,8,-69,888
1371,1397,10/1/2016,1477,233,8,-72,888
1372,1399,10/2/2016,1478,233,8,-68,887
1373,1398,10/3/2016,1479,234,8,-66,890
1374,1400,10/4/2016,1480,235,8,-68,893
1375,1401,10/5/2016,1481,235,8,-70,893
1376,1403,10/6/2016,1482,236,8,-68,893
1377,1402,10/7/2016,1483,237,8,-68,892
1378,1404,10/8/2016,1484,237,8,-68,895
1379,1405,10/9/2016,1485,238,8,-71,899
1380,1406,10/10/2016,1486,239,8,-71,901
1381,1407,10/11/2016,1487,239,8,-68,901
1382,1408,10/12/2016,1488,240,9,-69,902
1383,1410,10/14/2016,1489,240,9,-68,903
1384,1411,10/15/2016,1490,241,9,-66,904
1385,1409,10/16/2016,1491,242,9,-69,906
1386,1412,10/17/2016,1492,242,9,-68,910
1387,1413,10/18/2016,1493,243,9,-70,905
1388,1414,10/19/2016,1494,244,9,-70,904
1389,1416,10/20/2016,1495,244,9,-71,903
1390,1415,10/21/2016,1496,245,9,-72,906
1391,1417,10/22/2016,1497,246,9,-68,909
1392,1418,10/23/2016,1498,246,9,-68,907
1393,1419,10/24/2016,1499,247,9,-69,903
1394,1420,10/25/2016,1500,248,9,-70,903
1395,1421,10/26/2016,1501,248,9,-69,903
1396,1422,10/27/2016,1502,249,9,-69,907
1397,1424,10/28/2016,1503,250,9,-70,909
1398,1423,10/29/2016,1504,250,9,-69,910
1399,1425,10/30/2016,1505,251,9,-69,906
1400,1426,10/31/2016,1506,252,9,-71,907
1401,1427,11/1/2016,1507,252,9,-70,907
1402,1428,11/2/2016,1508,253,9,-70,907
1403,1430,11/3/2016,1509,254,9,-70,910
1404,1431,11/4/2016,1510,254,9,-70,908
1405,1429,11/5/2016,1511,255,9,-77,908
1406,1432,11/6/2016,1512,255,9,-78,906
1407,1433,11/7/2016,1513,256,9,-74,907
1408,1434,11/8/2016,1514,257,9,-73,906
1409,1435,11/9/2016,1515,257,9,-76,906
1410,1436,11/10/2016,1516,258,9,-71,909
1411,1437,11/11/2016,1517,259,9,-76,911
1412,1438,11/12/2016,1518,259,9,-78,909
1413,1440,11/13/2016,1519,260,9,-72,906
1414,1439,11/14/2016,1520,261,9,-73,905
1415,1441,11/15/2016,1521,261,9,-71,905
1416,1442,11/16/2016,1522,262,9,-71,905
1417,1443,11/17/2016,1523,263,9,-77,905
1418,1444,11/18/2016,1524,263,9,-76,904
